marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
ROVER,MGF,1995,1995,1,,the-oldtimers.com
ROVER,MINI,1992,1992,1,1.3 MAYFAIR,the-oldtimers.com
ROVER,MONTEGO,1989,1989,1,GSI,the-oldtimers.com
ROVER,P2,1941,1947,7,,the-oldtimers.com
ROVER,P4,1949,1959,11,105R|105S|2.6 AUTOMATIC|MARK II,the-oldtimers.com
ROVER,P5,1958,1966,6,AUTOMATIC|COUPE|COUPE AUTOMATIC,the-oldtimers.com
ROVER,P5B,1970,1973,4,COUPE,the-oldtimers.com
ROVER,P6,1963,1971,3,3500 S,the-oldtimers.com
ROVER,RANGE ROVER,1989,1994,2,2.5 TURBODIESEL|4.6 HSE|VOGUE 3.9 SE,the-oldtimers.com
ROVER,VITESSE,1984,1988,2,,the-oldtimers.com
SAAB,750,1958,1961,3,GT,the-oldtimers.com
SAAB,90,1984,1987,4,,the-oldtimers.com
SAAB,900,1979,1995,17,CABRIOLET|CABRIOLET 2.0|GL|I|SE|SEDAN|SEDAN 2.0|T16 CONVERTIBLE|TURBO|TURBO CARLSSON|TURBO SE CONVERTIBLE|TURBO TII|V6 CABRIOLET,the-oldtimers.com
SAAB,9000,1985,1994,8,2.3I|CARLSSON TURBO|CD 2.3 TURBO 16S|CD TURBO|CSI 2.0|CSI 2.0 TURBO|CSI 2.3|CSI 2.3 TURBO|I|I AERO|I CD 2.3|V6 GRIFFIN,the-oldtimers.com
SAAB,900I,1988,1988,1,,the-oldtimers.com
SAAB,92,1949,1959,6,B,the-oldtimers.com
SAAB,92B,1954,1958,3,,the-oldtimers.com
SAAB,93,1956,1960,4,B|F,the-oldtimers.com
SAAB,94,1954,1954,1,,the-oldtimers.com
SAAB,95,1959,1959,1,STATION WAGON,the-oldtimers.com
SAAB,96,1960,1977,18,,the-oldtimers.com
SAAB,99,1967,1984,11,COMBI COUPE|COMBI COUPE 2.0,the-oldtimers.com
SAAB,MC,1965,1965,1,,the-oldtimers.com
SAAB,SONETT,1966,1969,4,,the-oldtimers.com
SAAB,SONETT II,1966,1969,4,,the-oldtimers.com
SAAB,SONETT III,1970,1970,1,,the-oldtimers.com
SAPOROSHEZ,965,1960,1969,10,,the-oldtimers.com
SAPOROSHEZ,966,1966,1972,7,,the-oldtimers.com
SAPOROSHEZ,968,1966,1979,14,,the-oldtimers.com
SAPOROSHEZ,968M,1979,1994,15,,the-oldtimers.com
SATURN,SC,1995,1995,1,1.9 AUTOMATIC|AUTOMATIC,the-oldtimers.com
SATURN,SEDAN,1991,1991,1,,the-oldtimers.com
SATURN,SL,1995,1995,1,,the-oldtimers.com
SATURN,SPORTS COUPE,1991,1991,1,,the-oldtimers.com
SEAT,124,1969,1979,10,,the-oldtimers.com
SEAT,127,1972,1982,11,,the-oldtimers.com
SEAT,131,1974,1981,8,1.6 AUTOMATIC|2.0 D|2.4 D|ABARTH 2000,the-oldtimers.com
SEAT,133,1974,1979,6,,the-oldtimers.com
SEAT,1400,1960,1963,4,C,the-oldtimers.com
SEAT,1430,1969,1975,7,1.5 D,the-oldtimers.com
SEAT,1500,1963,1972,10,2.0 D,the-oldtimers.com
SEAT,600,1957,1970,14,,the-oldtimers.com
SEAT,IBIZA,1984,1995,4,1.7 DIESEL|1.9 D|2000 GTI,the-oldtimers.com
SEAT,MALAGA,1985,1985,1,1.5 GLX,the-oldtimers.com
SEAT,MARBELLA,1987,1995,9,,the-oldtimers.com
SEAT,RITMO,1979,1982,4,1.7 D,the-oldtimers.com
SEAT,RONDA,1981,1986,6,1.7 D,the-oldtimers.com
SEAT,TOLEDO,1991,1995,5,1.8 GLXI|1.8 GT|1.8 GTI|2.0 GTI,the-oldtimers.com
SIATA,DAINA,1950,1958,9,,the-oldtimers.com
SIMCA,1000,1961,1978,18,COUPE,the-oldtimers.com
SIMCA,11,1948,1948,1,MONOPLACE,the-oldtimers.com
SIMCA,1100,1967,1982,16,BREAK,the-oldtimers.com
SIMCA,1200S,1966,1971,6,BERTONE,the-oldtimers.com
SIMCA,1300,1963,1966,4,,the-oldtimers.com
SIMCA,1301,1968,1975,8,BREAK,the-oldtimers.com
SIMCA,1307,1975,1978,4,GLS|S,the-oldtimers.com
SIMCA,1308,1979,1979,1,,the-oldtimers.com
SIMCA,1309,1975,1980,3,SX,the-oldtimers.com
SIMCA,1500,1963,1963,1,,the-oldtimers.com
SIMCA,1501,1967,1975,3,SPECIAL,the-oldtimers.com
SIMCA,2 LITRES,1975,1982,8,AUTOMATIC,the-oldtimers.com
SIMCA,5,1941,1948,8,,the-oldtimers.com
SIMCA,6,1947,1950,4,,the-oldtimers.com
SIMCA,8,1941,1950,8,SPORT,the-oldtimers.com
SIMCA,ARIANE,1961,1966,6,,the-oldtimers.com
SIMCA,ARONDE,1951,1959,9,1300 BREAK|1300 COACH|BREAK|CABRIOLET|COACH,the-oldtimers.com
SIMCA,HORIZON,1978,1978,1,GLS|LS|SX,the-oldtimers.com
SIMCA,OCEANE,1956,1962,7,,the-oldtimers.com
SIMCA,PLEIN CEIL,1957,1962,6,PLEIN CIEL,the-oldtimers.com
SIMCA,TYPE 11 MONOPLACE,1949,1949,1,,the-oldtimers.com
SIMCA,VEDETTE,1955,1961,7,,the-oldtimers.com
SINGER,GAZELLE,1956,1961,2,IIIC,the-oldtimers.com
SINGER,HUNTER,1954,1955,2,,the-oldtimers.com
SINGER,SM 1500,1951,1953,2,ROADSTER,the-oldtimers.com
SINGER,VOGUE II,1963,1963,1,,the-oldtimers.com
SINGER,VOGUE III,1964,1964,1,,the-oldtimers.com
SKODA,1000 MB,1968,1968,1,,the-oldtimers.com
SKODA,110 L,1969,1977,9,,the-oldtimers.com
SKODA,1200,1952,1961,6,BREAK,the-oldtimers.com
SKODA,1202,1961,1973,13,BREAK,the-oldtimers.com
SKODA,440,1955,1959,5,SPARTAK,the-oldtimers.com
SKODA,FAVORIT,1989,1989,1,136 LX,the-oldtimers.com
SKODA,FELICIA,1959,1994,7,1.3 GLXI,the-oldtimers.com
SKODA,L,1977,1992,15,,the-oldtimers.com
SKODA,OCTAVIA,1959,1971,12,1.2 STATION WAGON|1200 STATION WAGON|STATION WAGON,the-oldtimers.com
SKODA,POLULAR 995,1941,1946,6,,the-oldtimers.com
SKODA,POPULAR,1941,1946,6,,the-oldtimers.com
SKODA,RAPID R,1981,1992,11,,the-oldtimers.com
SKODA,S 110 R,1974,1974,1,,the-oldtimers.com
SKODA,SUPERB,1941,1943,3,,the-oldtimers.com
SSANGYONG,CHAIRMAN H,1995,1995,1,,the-oldtimers.com
SSANGYONG,MUSSO,1995,1995,1,,the-oldtimers.com
STEYR,126,1972,1974,3,,the-oldtimers.com
STEYR,2000,1953,1953,1,,the-oldtimers.com
STEYR,220,1941,1941,1,,the-oldtimers.com
STEYR,50,1936,1940,5,,the-oldtimers.com
STEYR,500,1957,1967,8,D,the-oldtimers.com
STEYR,500D,1959,1965,4,,the-oldtimers.com
STEYR,650T,1962,1968,7,,the-oldtimers.com
STEYR,700C,1961,1968,8,,the-oldtimers.com
STEYR,G-SERIES,1980,1994,3,2.4 D|2.9 D|3.0 D,the-oldtimers.com
STEYR,HAFLINGER,1963,1974,11,0.6 700 AP|700 AP|700AP,the-oldtimers.com
STOEWER,10 PS,1901,1902,2,,the-oldtimers.com
STOEWER,20 PS,1904,1905,2,,the-oldtimers.com
STOEWER,8 14 PS,1902,1905,4,,the-oldtimers.com
STOEWER,8 TYP G 14,1928,1928,1,,the-oldtimers.com
STOEWER,8 TYP S 10,1928,1930,3,,the-oldtimers.com
STOEWER,8 TYP S 8,1928,1928,1,,the-oldtimers.com
STOEWER,ARKONA,1937,1940,4,,the-oldtimers.com
STOEWER,B1,1910,1912,3,,the-oldtimers.com
STOEWER,B6,1912,1914,3,,the-oldtimers.com
STOEWER,C1,1909,1915,7,,the-oldtimers.com
STOEWER,C2,1913,1914,2,,the-oldtimers.com
STOEWER,C5,1915,1919,5,,the-oldtimers.com
STOEWER,D10,1924,1925,2,,the-oldtimers.com
STOEWER,D12,1923,1924,2,,the-oldtimers.com
STOEWER,D12V,1925,1928,4,,the-oldtimers.com
STOEWER,D2,1919,1920,2,,the-oldtimers.com
STOEWER,D3,1920,1923,4,,the-oldtimers.com
STOEWER,D5,1920,1923,4,,the-oldtimers.com
STOEWER,D6,1919,1921,3,,the-oldtimers.com
STOEWER,D7,1919,1921,3,,the-oldtimers.com
STOEWER,D9,1923,1924,2,,the-oldtimers.com
STOEWER,D9V,1925,1927,3,,the-oldtimers.com
STOEWER,F6,1927,1928,2,,the-oldtimers.com
STOEWER,G4,1907,1911,5,,the-oldtimers.com
STOEWER,GIGANT G 15,1928,1933,6,,the-oldtimers.com
STOEWER,GIGANT G 15 K,1928,1933,6,,the-oldtimers.com
STOEWER,GREIF JUNIOR,1936,1939,4,,the-oldtimers.com
STOEWER,GREIF V8,1934,1937,4,,the-oldtimers.com
STOEWER,GREIF V8 SPORT,1935,1937,3,,the-oldtimers.com
STOEWER,MARSCHALL M 12,1930,1934,5,,the-oldtimers.com
STOEWER,P2,1906,1907,2,,the-oldtimers.com
STOEWER,P4,1905,1910,6,,the-oldtimers.com
STOEWER,P4-1,1906,1910,5,,the-oldtimers.com
STOEWER,P6,1906,1911,6,,the-oldtimers.com
STOEWER,PK4,1909,1912,4,,the-oldtimers.com
STOEWER,R 140,1932,1934,3,,the-oldtimers.com
STOEWER,R 150,1934,1935,2,,the-oldtimers.com
STOEWER,R 180,1935,1935,1,,the-oldtimers.com
STOEWER,SEDINA,1937,1940,4,,the-oldtimers.com
STOEWER,V 5,1931,1932,2,,the-oldtimers.com
STUDEBAKER,CHAMPION,1946,1955,6,,the-oldtimers.com
STUDEBAKER,COMMANDER,1948,1954,3,COUPE,the-oldtimers.com
STUDEBAKER,PRESIDENT STATE,1954,1955,2,,the-oldtimers.com
STUDEBAKER,SILVER HAWK,1957,1961,5,,the-oldtimers.com
STUDEBAKER,SKY HAWK,1956,1962,6,,the-oldtimers.com
STUTZ,8,1929,1929,1,SPEEDSTER,the-oldtimers.com
STUTZ,BLACKHAWK,1971,1987,17,,the-oldtimers.com
STUTZ,DV-32,1931,1933,3,,the-oldtimers.com
SUBARU,1.8,1985,1986,2,COUPE 4WD|I COUPE,the-oldtimers.com
SUBARU,1400,1972,1979,8,,the-oldtimers.com
SUBARU,360,1958,1968,9,,the-oldtimers.com
SUBARU,ALFA,1995,1995,1,EXIGA,the-oldtimers.com
SUBARU,COUPE,1977,1984,8,1.8 AUTOMATIC|AUTOMATIC,the-oldtimers.com
SUBARU,DL,1977,1984,8,1.6 AUTOMATIC,the-oldtimers.com
SUBARU,FF-1,1966,1972,7,1300 G|1300 G SPORTS,the-oldtimers.com
SUBARU,IMPREZA,1993,1995,3,2.0 4WD TURBO|2.0 WAGON|WAGON,the-oldtimers.com
SUBARU,JUSTY,1984,1995,11,,the-oldtimers.com
SUBARU,K 111,1956,1960,5,,the-oldtimers.com
SUBARU,LEGACY,1989,1995,7,2.0 TURBO|2.0 TURBO ESTATE|2.2 GLX AWD|2.2 GX ESTATE|2.2 GX SEDAN|2.2 GX WAGON|2.2 TURBO SPORT|BG5 GT|L WAGON,the-oldtimers.com
SUBARU,LEONE,1971,1993,23,1.4 COUPE|1.4 STATION WAGON|1.6 AUTOMATIC|1.6 COUPE|1.6 COUPE AUTOMATIC|1.6 STATION WAGON|1.8 COUPE|1.8 STATION WAGON|COUPE|COUPE AUTOMATIC|STATION WAGON,the-oldtimers.com
SUBARU,MINI JUMBO,1988,1993,4,,the-oldtimers.com
SUBARU,R-2,1970,1973,4,,the-oldtimers.com
SUBARU,REX,1976,1989,14,TURBO,the-oldtimers.com
SUBARU,SVX,1992,1995,4,,the-oldtimers.com
SUBARU,VIVIO,1992,1995,4,,the-oldtimers.com
SUBARU,XT,1985,1992,8,COUPE 1.8,the-oldtimers.com
SUNBEAM,10,1941,1948,8,,the-oldtimers.com
SUNBEAM,2 LITRES,1942,1945,2,,the-oldtimers.com
SUNBEAM,2-LITRE,1941,1948,6,,the-oldtimers.com
SUNBEAM,ALPINE,1953,1976,17,AUTOMATIC,the-oldtimers.com
SUNBEAM,CHAMOIS,1970,1975,6,,the-oldtimers.com
SUNBEAM,IMP,1964,1976,12,SPORT,the-oldtimers.com
SUNBEAM,RAPIER,1957,1976,10,,the-oldtimers.com
SUNBEAM,TIGER,1964,1967,4,MK I,the-oldtimers.com
SUNBEAM,VENEZIA,1963,1964,2,,the-oldtimers.com
SUNBEAM,VOGUE,1970,1970,1,,the-oldtimers.com
SUZUKI,ALTO,1980,1994,15,TWIN CAM RS-R|WORKS|WORKS TWIN CAM RS-R,the-oldtimers.com
SUZUKI,CAPPUCCINO,1989,1995,3,,the-oldtimers.com
SUZUKI,CERVO,1977,1982,6,,the-oldtimers.com
SUZUKI,FRONTE,1962,1984,19,COUPE|COUPE GER,the-oldtimers.com
SUZUKI,JIMNY,1980,1990,11,,the-oldtimers.com
SUZUKI,LIGHT,1955,1960,6,SS|SS SEDAN,the-oldtimers.com
SUZUKI,LJ 20,1972,1976,5,,the-oldtimers.com
SUZUKI,LJ 50,1976,1981,6,,the-oldtimers.com
SUZUKI,SAMURAI,1986,1995,9,1.3I|2.0 D,the-oldtimers.com
SUZUKI,SC 100 GX,1979,1979,1,,the-oldtimers.com
SUZUKI,SJ 410,1980,1987,8,,the-oldtimers.com
SUZUKI,SJ 413,1988,1989,2,,the-oldtimers.com
SUZUKI,SWIFT,1985,1995,11,1.3 GLX SEDAN|1.3I GS CABRIOLET|CABRIOLET|GTI,the-oldtimers.com
SUZUKI,VITARA,1988,1995,3,JLX,the-oldtimers.com
SUZUKI,X90,1995,1995,1,,the-oldtimers.com
TALBOT,105,1926,1935,10,,the-oldtimers.com
TALBOT,1510,1979,1984,6,1.6 AUTOMATIC|1.9 DIESEL,the-oldtimers.com
TALBOT,2500,1955,1958,4,TOURISME RAPIDE,the-oldtimers.com
TALBOT,BABY,1951,1954,4,15 CV,the-oldtimers.com
TALBOT,HORIZON,1977,1987,10,1.4 AUTOMATIC|1.9 D,the-oldtimers.com
TALBOT,LAGO AMERICA,1957,1959,3,,the-oldtimers.com
TALBOT,LONDON,1936,1936,1,,the-oldtimers.com
TALBOT,SAMBA,1981,1986,6,,the-oldtimers.com
TALBOT,SAOUTCHIK,1948,1952,3,ROADSTER,the-oldtimers.com
TALBOT,SOLARA,1986,1986,1,1.6 SX AUTOMATIC,the-oldtimers.com
TALBOT,SPORT,1956,1957,2,,the-oldtimers.com
TALBOT,SUNBEAM-LOTUS,1979,1979,1,,the-oldtimers.com
TALBOT,T 26,1947,1958,8,GRAND SPORT|GS|MONOPLACE,the-oldtimers.com
TALBOT,TAGORA,1980,1983,4,2.7 AUTOMATIC|DIESEL,the-oldtimers.com
TATA,E,1995,1995,1,,the-oldtimers.com
TATA,ESTATE,1991,1994,4,,the-oldtimers.com
TATRA,MTX,1993,1993,1,,the-oldtimers.com
TATRA,T107,1946,1951,6,,the-oldtimers.com
TATRA,T600,1949,1952,3,TATRAPLAN,the-oldtimers.com
TATRA,T603,1955,1975,20,,the-oldtimers.com
TATRA,T613,1973,1991,17,,the-oldtimers.com
TATRA,T87,1941,1950,10,,the-oldtimers.com
TATRA,TATRAPLAN,1947,1948,2,,the-oldtimers.com
TOYOTA,1000,1968,1968,1,ESTATE,the-oldtimers.com
TOYOTA,105,1988,1988,1,,the-oldtimers.com
TOYOTA,2000GT,1968,1973,6,MF10,the-oldtimers.com
TOYOTA,4RUNNER,1988,1995,8,2.4 D|4RUNNER,the-oldtimers.com
TOYOTA,AA,1941,1941,1,,the-oldtimers.com
TOYOTA,ARISTO,1993,1993,1,,the-oldtimers.com
TOYOTA,BANDEIRANTE,1990,1995,6,,the-oldtimers.com
TOYOTA,BLIZZARD,1980,1992,13,2.4 D,the-oldtimers.com
TOYOTA,CAMRY,1982,1994,12,1.8 D|1.8 LIFTBACK|1.8 WAGON|2.0 D|2.0 D STATION WAGON|2.0 LIFTBACK|2.0 STATION WAGON|2.5 D|2.5 STATION WAGON|200 SI|200I|220 LE|3.0 LE ESTATE|3.0 V6 GXI|AUTOMATIC|COUPE SE|LE|LIFTBACK|LIFTBACK 1.8|STATION WAGON|TURBO DIESEL,the-oldtimers.com
TOYOTA,CARINA,1970,1995,24,1.6 BREAK|1.6 BREAK AUTOMATIC|1.6 HARDTOP|1.8 D STATION WAGON|1.8 HARDTOP|1.8 LIFTBACK|1400 DE LUXE|1600 AUTOMATIC|1600 BREAK|1600 BREAK AUTOMATIC|1600 DE LUXE HARDTOP|1600 GT|1600 STATION WAGON|2.0 D|2.0 D E WAGON|2.0 D LIFTBACK|2.0 D SEDAN|2.0 HARDTOP|BREAK|BREAK AUTOMATIC|E|E SEDAN|E WAGON|ESEDAN|HARDTOP|LIFTBACK|STATION WAGON,the-oldtimers.com
TOYOTA,CELICA,1972,1995,18,1.6 AUTOMATIC|1.6 LIFTBACK|1.8 AUTOMATIC|1600 LIFTBACK|1600 LIFTBACK AUTOMATIC|1600 ST|2.0 AUTOMATIC|2.0 SUPRA|2.0 XT COUPE|2.6 XX|2.8 SUPRA|2.8 SUPRA AUTOMATIC|2000 GT LIFTBACK|2000 SUPRA|2000 SUPRA AUTOMATIC|2000 XT LIFTBACK AUTOMATIC|2600 XX|GT|GT 4|GT CABRIOLET|GT CONVERTIBLE|GT LIFTBACK|LIFTBACK|LIFTBACK AUTOMATIC|SUPRA|SUPRA AUTOMATIC|XX,the-oldtimers.com
TOYOTA,CENTURY,1967,1995,28,3.0 AUTOMATIC|AUTOMATIC|DIESEL|VG 20,the-oldtimers.com
TOYOTA,COROLLA,1966,1995,30,1.3 AUTOMATIC|1.3 HATCHBACK|1.3 LIFTBACK|1.3 SALOON|1.3 SEDAN|1.3 STATION WAGON|1.4 LIFTBACK|1.4 LIFTBACK AUTOMATIC|1.5 AUTOMATIC|1.5 COUPE|1.5 COUPE AUTOMATIC|1.6 HATCHBACK|1.6 LIFTBACK|1.6 LIFTBACK AUTOMATIC|1.6 SALOON|1.6 SEDAN|1.6 SEDAN AUTOMATIC|1.6 SR COUPE|1.8 AUTOMATIC|1.8 COUPE|1.8 D|1.8 D HATCHBACK|1.8 D STATION WAGON|1.8 SEDAN|1.8 SEDAN AUTOMATIC|1200 COUPE|1200 HI-DE LUXE|1200 SL|1200 SL COUPE|1200 STATION WAGON|1300 AUTOMATIC|1300 CUSTOM DX|1300 ESTATE|1400 HI-DE LUXE|1400 SL|1400 SL COUPE|1500 DX|1600 LIFTBACK|1800 DX|2.0 D HATCHBACK|2.0 D SEDAN|2.0 SEDAN|2.0 STATION WAGON|AUTOMATIC|AVANTE GLI MK 5|COUPE|COUPE AUTOMATIC|EXECUTIVE LIFTBACK|GT COUPE|HATCHBACK|HATCHBACK 1.3|KE 10|KE 20|KE 20 STATION WAGON|KE 30|KE 30 1.4|KE 30 1.4 AUTOMATIC|KE 30 1.6|KE 30 1.6 AUTOMATIC|KE10|KE10 1200|LEVIN|LEVIN COUPE|LIFTBACK|SEDAN|SEDAN AUTOMATIC|SPRINTER|SPRINTER 1200|SR|STATION WAGON,the-oldtimers.com
TOYOTA,CORONA,1957,1983,25,1.6 AUTOMATIC|1.6 LIFTBACK|1.6 LIFTBACK AUTOMATIC|1.6LIFTBACK|1.6LIFTBACK AUTOMATIC|1.8 LIFTBACK|1.8 LIFTBACK AUTOMATIC|1.8 RT 100|1500 DX|1900 MK II|2.0 AUTOMATIC|2.0 LIFTBACK|2.0 LIFTBACK AUTOMATIC|2.0 RT 100|2.0 RT 100 AUTOMATIC|2.2 AUTOMATIC|2.2 LIFTBACK|2.2 LIFTBACK AUTOMATIC|2.2 RT 100|2.2 RT 100 AUTOMATIC|2.4 AUTOMATIC|2.4 LIFTBACK|2.4 LIFTBACK AUTOMATIC|AUTOMATIC|LIFTBACK|LIFTBACK AUTOMATIC|MK II|MK II GSS HARDTOP|MK II HARD TOP|MK II STATION WAGON|PT 20|PT20|RT 100|RT 100 AUTOMATIC|RT 40|RT 80|RT40|ST 10|ST10,the-oldtimers.com
TOYOTA,CORSA,1978,1983,6,,the-oldtimers.com
TOYOTA,CRESSIDA,1977,1993,10,2.0 GL STATION WAGON|2.2 D|2.4 GLE|2.8 RSI|2.8I AUTOMATIC|2000 ESTATE|3.0I TWIN CAM 24 AUTOMATIC|GLI-6|MARK II,the-oldtimers.com
TOYOTA,CROWN,1955,1995,30,2.2 D|2.2 D AUTOMATIC|2.2 D BREAK|2.2 D BREAK AUTOMATIC|2.4 D|2.4 D AUTOMATIC|2.8 AUTOMATIC|AUTOMATIC|BREAK|BREAK AUTOMATIC|CUSTOM STATION WAGON|DELUXE 2300|EIGHT|HARDTOP|SEDAN,the-oldtimers.com
TOYOTA,HI-ACE,1995,1995,1,,the-oldtimers.com
TOYOTA,HILUX,1984,1986,2,1600 SWB|2200 4X4,the-oldtimers.com
TOYOTA,LAND CRUISER,1960,1995,36,3.0 D LWB|40 3.0 D|40 LONG|45 PICKUP|62 WAGON|70 3.4 D|70 LONG|70 LWB|70 LWB 3.4 D|75 PICKUP|75 TROOP C|77 WAGON|80 WAGON|80 WAGON 4.0 D|80 WAGON 4.2 D|80 WAGON 4.5|II 3.0 TD|LWB|PICKUP|WAGON|WAGON 4.0 D|WAGON 4.0 DIESEL,the-oldtimers.com
TOYOTA,LEXCEN,1988,1995,6,3.8 AUTOMATIC|AUTOMATIC,the-oldtimers.com
TOYOTA,LITE ACE,1986,1992,7,,the-oldtimers.com
TOYOTA,MARK II,1976,1979,4,,the-oldtimers.com
TOYOTA,MASTER RR,1956,1960,4,,the-oldtimers.com
TOYOTA,MEGA CRUISER,1995,1995,1,,the-oldtimers.com
TOYOTA,MODEL F,1982,1991,10,2.0 AUTOMATIC|AUTOMATIC,the-oldtimers.com
TOYOTA,MR2,1984,1995,8,TURBO,the-oldtimers.com
TOYOTA,MRJ,1995,1995,1,,the-oldtimers.com
TOYOTA,PASEO,1992,1992,1,,the-oldtimers.com
TOYOTA,PREVIA,1991,1995,5,,the-oldtimers.com
TOYOTA,PUBLICA,1961,1978,16,STARLET|STATION WAGON|UP 10|UP10,the-oldtimers.com
TOYOTA,RAV4,1994,1995,2,,the-oldtimers.com
TOYOTA,SA,1947,1952,6,,the-oldtimers.com
TOYOTA,SERA,1990,1992,2,,the-oldtimers.com
TOYOTA,SOARER,1981,1986,6,2.0 AUTOMATIC|2.8 AUTOMATIC|AUTOMATIC,the-oldtimers.com
TOYOTA,SPORT 800,1964,1970,7,,the-oldtimers.com
TOYOTA,SPRINTER,1970,1984,14,1200 HI DE LUXE|1400 SL|KE 25|KE 40|TRUENO,the-oldtimers.com
TOYOTA,STARLET,1978,1995,13,1.5 D|GL|GLANZA,the-oldtimers.com
TOYOTA,SUPER,1953,1958,5,,the-oldtimers.com
TOYOTA,SUPRA,1982,1995,11,GT TURBO A|MK II|MK III|MK IV|TURBO|TWIN TURBO,the-oldtimers.com
TOYOTA,TERCEL,1978,1986,6,1.3 AUTOMATIC|1.5 LIFTBACK|AUTOMATIC|LIFTBACK|LIFTBACK AUTOMATIC,the-oldtimers.com
TOYOTA,VENTURE,1994,1995,2,,the-oldtimers.com
TRABANT,P 50,1958,1958,1,,the-oldtimers.com
TRABANT,P 601,1963,1991,29,,the-oldtimers.com
TRABANT,P 70,1955,1959,5,,the-oldtimers.com
TRABANT,UNIVERSAL,1960,1965,5,,the-oldtimers.com
TRIUMPH,10 BREAK,1954,1956,2,,the-oldtimers.com
TRIUMPH,1300,1966,1970,5,,the-oldtimers.com
TRIUMPH,1500,1970,1973,4,TC,the-oldtimers.com
TRIUMPH,1800,1946,1946,1,,the-oldtimers.com
TRIUMPH,2.5,1968,1968,1,PI,the-oldtimers.com
TRIUMPH,2000,1963,1975,13,MK II ESTATE,the-oldtimers.com
TRIUMPH,ACCLAIM,1981,1984,4,,the-oldtimers.com
TRIUMPH,DOLOMITE,1972,1980,9,SPRINT,the-oldtimers.com
TRIUMPH,DOVE GTR4,1961,1964,4,,the-oldtimers.com
TRIUMPH,GT6,1966,1973,8,MK I|MK III,the-oldtimers.com
TRIUMPH,HERALD,1959,1970,9,CABRIOLET|CABRIOLET 1000|CABRIOLET 1100|COUPE|SALOON,the-oldtimers.com
TRIUMPH,MAYFLOWER,1949,1953,5,,the-oldtimers.com
TRIUMPH,RENOWN,1949,1952,3,,the-oldtimers.com
TRIUMPH,ROADSTER,1946,1950,4,TRX,the-oldtimers.com
TRIUMPH,SPITFIRE,1963,1980,15,1.5 MK IV|MK I|MK II|MK III|MK IV,the-oldtimers.com
TRIUMPH,STAG,1970,1977,7,,the-oldtimers.com
TRIUMPH,TOLEDO,1970,1976,7,,the-oldtimers.com
TRIUMPH,TR2,1952,1955,4,,the-oldtimers.com
TRIUMPH,TR3,1955,1962,7,,the-oldtimers.com
TRIUMPH,TR4,1961,1964,4,,the-oldtimers.com
TRIUMPH,TR5,1967,1967,1,,the-oldtimers.com
TRIUMPH,TR6,1969,1976,8,,the-oldtimers.com
TRIUMPH,TR7,1975,1981,7,AUTOMATIC|CABRIOLET,the-oldtimers.com
TRIUMPH,TR8,1979,1980,2,,the-oldtimers.com
TRIUMPH,VITESSE,1961,1968,8,2.0 CABRIOLET|CABRIOLET,the-oldtimers.com
TVR,1600,1972,1972,1,M,the-oldtimers.com
TVR,2500,1971,1971,1,M,the-oldtimers.com
TVR,3000,1975,1980,6,S|T|T 3.0,the-oldtimers.com
TVR,350I,1983,1983,1,,the-oldtimers.com
TVR,390,1985,1985,1,SE,the-oldtimers.com
TVR,400,1989,1989,1,SE,the-oldtimers.com
TVR,420,1987,1987,1,SEAC,the-oldtimers.com
TVR,CERBERA,1993,1995,3,,the-oldtimers.com
TVR,CHIMAERA,1993,1994,2,,the-oldtimers.com
TVR,GRANTURA,1958,1967,9,II|III|III 1300|III 1600|III 1800|IV,the-oldtimers.com
TVR,GRIFFITH,1963,1994,9,,the-oldtimers.com
TVR,M,1972,1977,6,,the-oldtimers.com
TVR,S,1987,1987,1,,the-oldtimers.com
TVR,S2,1988,1989,2,C,the-oldtimers.com
TVR,SE,1984,1991,8,,the-oldtimers.com
TVR,SPEED EIGHT,1989,1989,1,,the-oldtimers.com
TVR,TAIMAR,1972,1972,1,,the-oldtimers.com
TVR,TASMIN,1980,1987,7,CONVERTIBLE,the-oldtimers.com
TVR,TRIDENT,1965,1965,1,,the-oldtimers.com
TVR,TUSCAN,1967,1988,5,SE|V6|V8,the-oldtimers.com
TVR,TYPE S,1987,1994,7,,the-oldtimers.com
TVR,V8 S,1990,1990,1,,the-oldtimers.com
TVR,VIXEN,1967,1973,7,1.6 S3|S1|S2|S3,the-oldtimers.com
VANDEN PLAS,PRINCESS,1959,1964,6,,the-oldtimers.com
VAUXHALL,ASTRA,1979,1991,12,1.6 AUTOMATIC|1.6 D|1.6 D AUTOMATIC|1.7 D|AUTOMATIC,the-oldtimers.com
VAUXHALL,BELMONT,1985,1989,5,1.6 AUTOMATIC|1.6 D|1.6 D AUTOMATIC|1.7 D|AUTOMATIC,the-oldtimers.com
VAUXHALL,CALIBRA,1994,1994,1,,the-oldtimers.com
VAUXHALL,CARLTON,1978,1995,18,2.0 ESTATE|2.0 ESTATE AUTOMATIC|2.3 D|2.3 D ESTATE|2.3 D ESTATE AUTOMATIC|ESTATE|ESTATE AUTOMATIC,the-oldtimers.com
VAUXHALL,CAVALIER,1975,1992,8,1.6 COUPE|1.6 SPORTHATCH|2.0 COUPE|2.0 SPORTHATCH|COUPE|SPORTHATCH|SPORTS HATCH,the-oldtimers.com
VAUXHALL,CHEVETTE,1975,1984,10,2.3 HATCHBACK|ESTATE|HATCHBACK|L,the-oldtimers.com
