nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
HYUNDAI,H100,2001,"2 .6 GL EXTRA-LONGO 8V DIESEL 3P MANUAL","2024-04-08 23:44:47"
HYUNDAI,H100,2001,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:44:47"
HYUNDAI,H100,2001,"2.6 GL 8V DIESEL 3P MANUAL","2024-04-08 23:44:47"
HYUNDAI,H100,2001,"2.6 GLS 8V DIESEL 3P MANUAL","2024-04-08 23:44:47"
HYUNDAI,H100,2001,"2.6 TOP 12 LUGARES 8V DIESEL 3P MANUAL","2024-04-08 23:44:47"
HYUNDAI,H100,2002,"2.5 DLX FURGÃO 8V DIESEL 3P MANUAL","2024-04-08 23:44:40"
HYUNDAI,H100,2002,"2.6 GL 8V DIESEL 3P MANUAL","2024-04-08 23:44:40"
HYUNDAI,H100,2002,"2.6 GLS 8V DIESEL 3P MANUAL","2024-04-08 23:44:40"
HYUNDAI,H100,2003,"2.6 GL 8V DIESEL 3P MANUAL","2024-04-08 23:44:35"
HYUNDAI,H100,2003,"2.6 GLS 8V DIESEL 3P MANUAL","2024-04-08 23:44:35"
HYUNDAI,H100,2004,"2.6 GL 8V DIESEL 3P MANUAL","2024-04-08 23:44:27"
HYUNDAI,H100,2004,"2.6 GLS 8V DIESEL 3P MANUAL","2024-04-08 23:44:27"
HYUNDAI,SONATA,1992,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:44:11"
HYUNDAI,SONATA,1993,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:44:04"
HYUNDAI,SONATA,1994,"2.0 GLS SEDAN V6 24V GASOLINA 4P MANUAL","2024-04-08 23:43:56"
HYUNDAI,SONATA,1994,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:56"
HYUNDAI,SONATA,1995,"2.0 GL SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:43:51"
HYUNDAI,SONATA,1995,"2.0 GLS SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:43:51"
HYUNDAI,SONATA,1995,"2.0 GLS SEDAN V6 24V GASOLINA 4P MANUAL","2024-04-08 23:43:51"
HYUNDAI,SONATA,1995,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:51"
HYUNDAI,SONATA,1996,"2.0 GL SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:43:43"
HYUNDAI,SONATA,1996,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:43"
HYUNDAI,SONATA,1997,"2.0 GL SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:43:36"
HYUNDAI,SONATA,1997,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:36"
HYUNDAI,SONATA,1998,"2.0 GL SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:43:31"
HYUNDAI,SONATA,1998,"3.0 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:31"
HYUNDAI,SONATA,1999,"2.5 GLS SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:23"
HYUNDAI,SONATA,2000,"2.5 GLS SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:15"
HYUNDAI,SONATA,2001,"2.5 GLS SEDAN V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:10"
HYUNDAI,SONATA,2002,"2.7 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:43:03"
HYUNDAI,SONATA,2003,"2.7 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:42:58"
HYUNDAI,SONATA,2004,"2.7 GLS V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:42:53"
HYUNDAI,ELANTRA,1992,"1.6 GL 16V GASOLINA 4P MANUAL","2024-04-08 23:42:40"
HYUNDAI,ELANTRA,1992,"1.6 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:40"
HYUNDAI,ELANTRA,1993,"1.6 GL 16V GASOLINA 4P MANUAL","2024-04-08 23:42:33"
HYUNDAI,ELANTRA,1993,"1.6 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:33"
HYUNDAI,ELANTRA,1993,"1.8 GL SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:33"
HYUNDAI,ELANTRA,1994,"1.6 GL 16V GASOLINA 4P MANUAL","2024-04-08 23:42:26"
HYUNDAI,ELANTRA,1994,"1.6 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:26"
HYUNDAI,ELANTRA,1994,"1.8 GL SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:26"
HYUNDAI,ELANTRA,1995,"1.6 GL 16V GASOLINA 4P MANUAL","2024-04-08 23:42:18"
HYUNDAI,ELANTRA,1995,"1.6 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:18"
HYUNDAI,ELANTRA,1995,"1.8 GL SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:18"
HYUNDAI,ELANTRA,1996,"1.6 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:10"
HYUNDAI,ELANTRA,1996,"1.8 GL SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:10"
HYUNDAI,ELANTRA,1996,"1.8 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:10"
HYUNDAI,ELANTRA,1996,"1.8 GLS SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:10"
HYUNDAI,ELANTRA,1997,"1.6 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:01"
HYUNDAI,ELANTRA,1997,"1.8 GL SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:01"
HYUNDAI,ELANTRA,1997,"1.8 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:42:01"
HYUNDAI,ELANTRA,1997,"1.8 GLS SW 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:42:01"
HYUNDAI,ELANTRA,1997,"1.8 GLS SW 16V GASOLINA 4P MANUAL","2024-04-08 23:42:01"
HYUNDAI,ELANTRA,1998,"1.8 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:41:57"
HYUNDAI,ELANTRA,1998,"1.8 GLS SW 16V GASOLINA 4P MANUAL","2024-04-08 23:41:57"
HYUNDAI,ELANTRA,2001,"2.0 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:41:48"
HYUNDAI,ELANTRA,2001,"2.0 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:41:48"
HYUNDAI,ELANTRA,2002,"2.0 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:41:42"
HYUNDAI,ELANTRA,2002,"2.0 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:41:42"
HYUNDAI,ELANTRA,2003,"2.0 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:41:36"
HYUNDAI,ELANTRA,2003,"2.0 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:41:36"
HYUNDAI,ELANTRA,2004,"2.0 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:41:32"
HYUNDAI,ELANTRA,2004,"2.0 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:41:32"
HYUNDAI,ACCENT,1992,"1.5 LS SEDAN 12V GASOLINA 4P MANUAL","2024-04-08 23:41:19"
HYUNDAI,ACCENT,1993,"1.5 LS SEDAN 12V GASOLINA 4P MANUAL","2024-04-08 23:41:10"
HYUNDAI,ACCENT,1994,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:41:02"
HYUNDAI,ACCENT,1994,"1.5 LS SEDAN 12V GASOLINA 4P MANUAL","2024-04-08 23:41:02"
HYUNDAI,ACCENT,1995,"1.5 COUPÉ 12V GASOLINA 2P MANUAL","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1995,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1995,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1995,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1995,"1.5 GLSR SEDAN 12V GASOLINA 4P MANUAL","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1995,"1.5 L COUPÉ 12V GASOLINA 2P MANUAL","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1995,"1.5 LS SEDAN 12V GASOLINA 4P MANUAL","2024-04-08 23:40:53"
HYUNDAI,ACCENT,1996,"1.5 COUPÉ 12V GASOLINA 2P MANUAL","2024-04-08 23:40:45"
HYUNDAI,ACCENT,1996,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:45"
HYUNDAI,ACCENT,1996,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:45"
HYUNDAI,ACCENT,1996,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:45"
HYUNDAI,ACCENT,1996,"1.5 L COUPÉ 12V GASOLINA 2P MANUAL","2024-04-08 23:40:45"
HYUNDAI,ACCENT,1997,"1.5 COUPÉ 12V GASOLINA 2P MANUAL","2024-04-08 23:40:36"
HYUNDAI,ACCENT,1997,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:36"
HYUNDAI,ACCENT,1997,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:36"
HYUNDAI,ACCENT,1997,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:36"
HYUNDAI,ACCENT,1997,"1.5 GLSR SEDAN 12V GASOLINA 4P MANUAL","2024-04-08 23:40:36"
HYUNDAI,ACCENT,1997,"1.5 L COUPÉ 12V GASOLINA 2P MANUAL","2024-04-08 23:40:36"
HYUNDAI,ACCENT,1998,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:31"
HYUNDAI,ACCENT,1998,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:31"
HYUNDAI,ACCENT,1998,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:31"
HYUNDAI,ACCENT,1999,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:25"
HYUNDAI,ACCENT,1999,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:25"
HYUNDAI,ACCENT,1999,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:25"
HYUNDAI,ACCENT,1999,"1.5 GLS SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:40:25"
HYUNDAI,ACCENT,2000,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:17"
HYUNDAI,ACCENT,2000,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:17"
HYUNDAI,ACCENT,2000,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:17"
HYUNDAI,ACCENT,2000,"1.5 GLS SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:40:17"
HYUNDAI,ACCENT,2001,"1.5 GLS 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:08"
HYUNDAI,ACCENT,2001,"1.5 GLS 16V GASOLINA 4P MANUAL","2024-04-08 23:40:08"
HYUNDAI,ACCENT,2001,"1.5 GLS SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:40:08"
HYUNDAI,ACCENT,2001,"1.5 GLS SEDAN 16V GASOLINA 4P MANUAL","2024-04-08 23:40:08"
"LAND ROVER","SERIES III",1973,"2.2 DIESEL 109 STATION WAGON 4X4 MANUAL","2024-04-08 23:33:48"
"LAND ROVER","SERIES I",1948,"1.6 GASOLINA 2P MANUAL","2024-04-08 23:32:48"
"LAND ROVER","SERIES I",1949,"1.6 GASOLINA 2P MANUAL","2024-04-08 23:32:41"
"LAND ROVER","SERIES I",1950,"1.6 GASOLINA 2P MANUAL","2024-04-08 23:32:35"
"LAND ROVER","SERIES I",1951,"1.6 GASOLINA 2P MANUAL","2024-04-08 23:32:30"
"LAND ROVER","SERIES I",1952,"2.0 DIESEL 2P MANUAL","2024-04-08 23:32:25"
"LAND ROVER","SERIES I",1954,"2.0 GASOLINA 2P MANUAL","2024-04-08 23:32:21"
"LAND ROVER","SERIES I",1956,"2.0 GASOLINA 2P MANUAL","2024-04-08 23:32:14"
"LAND ROVER","DISCOVERY 2",1997,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:32:02"
"LAND ROVER","DISCOVERY 2",1998,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:57"
"LAND ROVER","DISCOVERY 2",1999,"2.5 TD5 4X4 10V TURBO DIESEL 4P AUTOMÁTICO","2024-04-08 23:31:48"
"LAND ROVER","DISCOVERY 2",1999,"2.5 TD5 4X4 10V TURBO DIESEL 4P MANUAL","2024-04-08 23:31:48"
"LAND ROVER","DISCOVERY 2",1999,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:48"
"LAND ROVER","DISCOVERY 2",2000,"2.5 TD5 4X4 10V TURBO DIESEL 4P AUTOMÁTICO","2024-04-08 23:31:43"
"LAND ROVER","DISCOVERY 2",2000,"2.5 TD5 4X4 10V TURBO DIESEL 4P MANUAL","2024-04-08 23:31:43"
"LAND ROVER","DISCOVERY 2",2000,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:43"
"LAND ROVER","DISCOVERY 2",2001,"2.5 TD5 4X4 10V TURBO DIESEL 4P AUTOMÁTICO","2024-04-08 23:31:36"
"LAND ROVER","DISCOVERY 2",2001,"2.5 TD5 4X4 10V TURBO DIESEL 4P MANUAL","2024-04-08 23:31:36"
"LAND ROVER","DISCOVERY 2",2001,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:36"
"LAND ROVER","DISCOVERY 2",2002,"2.5 TD5 4X4 10V TURBO DIESEL 4P AUTOMÁTICO","2024-04-08 23:31:32"
"LAND ROVER","DISCOVERY 2",2002,"2.5 TD5 4X4 10V TURBO DIESEL 4P MANUAL","2024-04-08 23:31:32"
"LAND ROVER","DISCOVERY 2",2002,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:32"
"LAND ROVER","DISCOVERY 2",2003,"2.5 TD5 4X4 10V TURBO DIESEL 4P AUTOMÁTICO","2024-04-08 23:31:27"
"LAND ROVER","DISCOVERY 2",2003,"2.5 TD5 4X4 10V TURBO DIESEL 4P MANUAL","2024-04-08 23:31:27"
"LAND ROVER","DISCOVERY 2",2003,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:27"
"LAND ROVER","DISCOVERY 2",2004,"2.5 TD5 4X4 10V TURBO DIESEL 4P AUTOMÁTICO","2024-04-08 23:31:23"
"LAND ROVER","DISCOVERY 2",2004,"4.0 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:23"
"LAND ROVER",FREELANDER,1999,"1.8 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:31:00"
"LAND ROVER",FREELANDER,2000,"1.8 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:54"
"LAND ROVER",FREELANDER,2002,"2.5 HSE 4X4 V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:49"
"LAND ROVER",FREELANDER,2003,"2.5 HSE 4X4 V6 24V GASOLINA 2P AUTOMÁTICO","2024-04-08 23:30:42"
"LAND ROVER",FREELANDER,2003,"2.5 HSE 4X4 V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:42"
"LAND ROVER",FREELANDER,2003,"2.5 S 4X4 V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:42"
"LAND ROVER",FREELANDER,2004,"2.5 HSE 4X4 V6 24V GASOLINA 2P AUTOMÁTICO","2024-04-08 23:30:35"
"LAND ROVER",FREELANDER,2004,"2.5 HSE 4X4 V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:35"
"LAND ROVER",FREELANDER,2004,"2.5 SE 4X4 V6 24V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:35"
"LAND ROVER",DISCOVERY,1992,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:30:23"
"LAND ROVER",DISCOVERY,1993,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:30:18"
"LAND ROVER",DISCOVERY,1994,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:30:12"
"LAND ROVER",DISCOVERY,1995,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:30:06"
"LAND ROVER",DISCOVERY,1996,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:30:00"
"LAND ROVER",DISCOVERY,1996,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:30:00"
"LAND ROVER",DISCOVERY,1996,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P MANUAL","2024-04-08 23:30:00"
"LAND ROVER",DISCOVERY,1996,"3.9 ES 4X4 V8 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:30:00"
"LAND ROVER",DISCOVERY,1997,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:29:51"
"LAND ROVER",DISCOVERY,1997,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:51"
"LAND ROVER",DISCOVERY,1997,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P MANUAL","2024-04-08 23:29:51"
"LAND ROVER",DISCOVERY,1997,"3.9 ES 4X4 V8 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:51"
"LAND ROVER",DISCOVERY,1997,"3.9 ES 4X4 V8 16V GASOLINA 4P MANUAL","2024-04-08 23:29:51"
"LAND ROVER",DISCOVERY,1998,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:29:44"
"LAND ROVER",DISCOVERY,1998,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:44"
"LAND ROVER",DISCOVERY,1998,"3.9 ES 4X4 V8 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:44"
"LAND ROVER",DISCOVERY,1999,"2.5 4X4 8V TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:29:35"
"LAND ROVER",DISCOVERY,1999,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:35"
"LAND ROVER",DISCOVERY,1999,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P MANUAL","2024-04-08 23:29:35"
"LAND ROVER",DISCOVERY,1999,"3.9 ES 4X4 V8 16V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:35"
"LAND ROVER",DISCOVERY,1999,"4.0 ES 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:35"
"LAND ROVER",DISCOVERY,2000,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:27"
"LAND ROVER",DISCOVERY,2000,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P MANUAL","2024-04-08 23:29:27"
"LAND ROVER",DISCOVERY,2000,"4.0 ES 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:27"
"LAND ROVER",DISCOVERY,2001,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:19"
"LAND ROVER",DISCOVERY,2001,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P MANUAL","2024-04-08 23:29:19"
"LAND ROVER",DISCOVERY,2001,"4.0 ES 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:19"
"LAND ROVER",DISCOVERY,2002,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:13"
"LAND ROVER",DISCOVERY,2002,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P MANUAL","2024-04-08 23:29:13"
"LAND ROVER",DISCOVERY,2002,"4.0 ES 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:13"
"LAND ROVER",DISCOVERY,2003,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:06"
"LAND ROVER",DISCOVERY,2003,"4.0 ES 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:06"
"LAND ROVER",DISCOVERY,2004,"2.5 TDI 4X4 TURBO DIESEL INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:29:02"
"LAND ROVER",DISCOVERY,2004,"4.0 ES 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:29:02"
"LAND ROVER","RANGE ROVER",1986,"3.5 V8 GASOLINA 4P 4X4 AUTOMÁTICO","2024-04-08 23:28:52"
"LAND ROVER","RANGE ROVER",1991,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:43"
"LAND ROVER","RANGE ROVER",1992,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:35"
"LAND ROVER","RANGE ROVER",1992,"3.9 VOGUE 4X4 V8 TURBO INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:28:35"
"LAND ROVER","RANGE ROVER",1993,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:31"
"LAND ROVER","RANGE ROVER",1993,"3.9 VOGUE 4X4 V8 TURBO INTERCOOLER 4P AUTOMÁTICO","2024-04-08 23:28:31"
"LAND ROVER","RANGE ROVER",1994,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:24"
"LAND ROVER","RANGE ROVER",1995,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:16"
"LAND ROVER","RANGE ROVER",1996,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:08"
"LAND ROVER","RANGE ROVER",1996,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:08"
"LAND ROVER","RANGE ROVER",1997,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:01"
"LAND ROVER","RANGE ROVER",1997,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:28:01"
"LAND ROVER","RANGE ROVER",1998,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:52"
"LAND ROVER","RANGE ROVER",1998,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:52"
"LAND ROVER","RANGE ROVER",1999,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:45"
"LAND ROVER","RANGE ROVER",1999,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:45"
"LAND ROVER","RANGE ROVER",2000,"3.9 VOGUE 4X4 V8 GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:38"
"LAND ROVER","RANGE ROVER",2000,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:38"
"LAND ROVER","RANGE ROVER",2001,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:34"
"LAND ROVER","RANGE ROVER",2002,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:28"
"LAND ROVER","RANGE ROVER",2003,"4.4 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:23"
"LAND ROVER","RANGE ROVER",2003,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:23"
"LAND ROVER","RANGE ROVER",2004,"4.4 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:17"
"LAND ROVER","RANGE ROVER",2004,"4.6 HSE 4X4 V8 32V GASOLINA 4P AUTOMÁTICO","2024-04-08 23:27:17"
"LAND ROVER",DEFENDER,1980,"3.5 V8 DIESEL 4P MANUAL","2024-04-08 23:27:00"
"LAND ROVER",DEFENDER,1988,"2.5 90 CSW 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:56"
"LAND ROVER",DEFENDER,1988,"3.5 V8 110 GASOLINA 4P MANUAL","2024-04-08 23:26:56"
"LAND ROVER",DEFENDER,1988,"3.5 V8 DIESEL 4P MANUAL","2024-04-08 23:26:56"
"LAND ROVER",DEFENDER,1992,"2.5 90 CSW 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:49"
"LAND ROVER",DEFENDER,1992,"2.5 CSW 110 4X4 TURBO DIESEL 4P MANUAL","2024-04-08 23:26:49"
"LAND ROVER",DEFENDER,1992,"2.5 SW 110 TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:26:49"
"LAND ROVER",DEFENDER,1993,"2.5 90 CSW 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:42"
"LAND ROVER",DEFENDER,1993,"2.5 90 SW TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:26:42"
"LAND ROVER",DEFENDER,1993,"2.5 CSW 110 4X4 TURBO DIESEL 4P MANUAL","2024-04-08 23:26:42"
"LAND ROVER",DEFENDER,1993,"2.5 SW 110 TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:26:42"
"LAND ROVER",DEFENDER,1994,"2.5 90 CSW 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:36"
"LAND ROVER",DEFENDER,1994,"2.5 90 SOFT TOP 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:36"
"LAND ROVER",DEFENDER,1994,"2.5 90 SW HARD TOP 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:36"
"LAND ROVER",DEFENDER,1994,"2.5 90 SW TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:26:36"
"LAND ROVER",DEFENDER,1994,"2.5 CSW 110 4X4 TURBO DIESEL 4P MANUAL","2024-04-08 23:26:36"
"LAND ROVER",DEFENDER,1994,"2.5 SW 110 TURBO INTERCOOLER DIESEL 4P MANUAL","2024-04-08 23:26:36"
"LAND ROVER",DEFENDER,1995,"2.5 90 CSW 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:28"
"LAND ROVER",DEFENDER,1995,"2.5 90 SOFT TOP 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:28"
"LAND ROVER",DEFENDER,1995,"2.5 90 SW HARD TOP 4X4 TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-08 23:26:28"
